Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon 778G,4600,6.7,169999.0,44999,3499,599.0,2299,2023
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,199999.0,54999,3999,699.0,2599,2023
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,64.0,Snapdragon 778G,4500,6.7,109999.0,32999,2399,449.0,1699,2022
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,64.0,Snapdragon 778G,4500,6.7,129999.0,36999,2699,499.0,1899,2022
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,Dimensity 8100,4500,6.7,159999.0,42999,3299,599.0,2199,2022
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.7,189999.0,52999,3799,649.0,2499,2022
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,50.0,Dimensity 1300,4500,6.4,89999.0,29999,2199,399.0,1499,2022
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,50.0,Dimensity 1300,4500,6.4,99999.0,34999,2499,449.0,1699,2022
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,50.0,Dimensity 8100,4500,6.7,129999.0,42999,3099,549.0,1999,2022
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Dimensity 8100,4500,6.7,139999.0,46999,3399,599.0,2199,2022
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 900,4500,6.4,79999.0,28999,1999,349.0,1299,2021
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 900,4500,6.4,89999.0,32999,2199,399.0,1499,2021
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,50.0,Dimensity 1200,4500,6.55,109999.0,39999,2799,499.0,1799,2021
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,64.0,Dimensity 900,4300,6.43,79999.0,29999,2399,349.0,1299,2021
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,64.0,Dimensity 900,4300,6.43,89999.0,32999,2699,399.0,1499,2021
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64.0,Dimensity 1200,4500,6.55,99999.0,39999,2999,449.0,1699,2021
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64.0,Dimensity 1200,4500,6.55,109999.0,44999,3299,499.0,1899,2021
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon 870,4500,6.55,129999.0,49999,3999,599.0,2199,2021
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64.0,Snapdragon 765G,4300,6.43,69999.0,26999,2099,299.0,1099,2020
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64.0,Snapdragon 765G,4300,6.43,79999.0,29999,2399,349.0,1299,2020
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 1000+,4350,6.55,89999.0,32999,2799,399.0,1499,2020
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 1000+,4350,6.55,99999.0,36999,3099,449.0,1699,2020
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,50.0,Snapdragon 865,4500,6.55,119999.0,44999,3799,599.0,2099,2020
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4000,6.43,59999.0,24999,1899,299.0,999,2020
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4000,6.43,69999.0,26999,2199,349.0,1199,2020
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,48.0,Snapdragon 765G,4000,6.55,99999.0,39999,3299,499.0,1799,2020
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64.0,Dimensity 1000L,4025,6.4,49999.0,22999,1799,249.0,899,2019
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64.0,Dimensity 1000L,4025,6.4,59999.0,26999,2099,299.0,1099,2019
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,48.0,Snapdragon 765G,4025,6.5,79999.0,34999,3299,499.0,1799,2019
Oppo,A59 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 6020,5000,6.56,39999.0,14999,1699,199.0,1000,2023
Oppo,A59 5G 256GB,186.0,8.0,8.0,13.0,MediaTek Dimensity 6020,5000,6.56,44999.0,16999,1899,229.0,1200,2023
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek Dimensity 700,5000,6.56,49999.0,19000,1699,249.0,1300,2022
Oppo,A57 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 810,5000,6.56,34999.0,15999,1599,219.0,1100,2022
Oppo,A56 5G 128GB,189.0,6.0,8.0,13.0,MediaTek Dimensity 700,5000,6.5,32999.0,14999,1499,199.0,1000,2021
Oppo,A55 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 700,5000,6.5,29999.0,13999,1399,189.0,950,2021
Oppo,A54 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 480,5000,6.5,34999.0,15999,1599,219.0,1100,2021
Oppo,A53 5G 128GB,175.0,4.0,8.0,16.0,MediaTek Dimensity 720,4040,6.5,27999.0,12999,1299,179.0,900,2020
Oppo,A52 5G 128GB,184.0,4.0,8.0,12.0,MediaTek Dimensity 720,4000,6.5,25999.0,11999,1199,169.0,850,2020
Oppo,A51 5G 128GB,186.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,23999.0,10999,1099,149.0,800,2020
Oppo,A50 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,21999.0,9999,999,139.0,750,2020
Oppo,A49 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,19999.0,8999,899,129.0,700,2020
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,39999.0,19999,1499,199.0,1000,2024
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,44999.0,22999,1799,229.0,1200,2024
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,59999.0,18000,1499,199.0,1000,2023
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,64999.0,20000,1699,229.0,1200,2023
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,54999.0,16990,1499,199.0,1000,2022
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,59999.0,18990,1699,229.0,1200,2022
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,64999.0,19999,1799,249.0,1300,2022
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,49999.0,15999,1499,199.0,1000,2021
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,54999.0,17999,1699,229.0,1200,2021
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,69999.0,24999,2199,299.0,1500,2021
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,74999.0,27999,2499,329.0,1700,2021
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,59999.0,22999,1999,279.0,1400,2021
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,64999.0,24999,2199,299.0,1500,2021
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5000,6.5,44999.0,14999,1499,199.0,1000,2020
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,49999.0,19999,1999,279.0,1400,2020
Oppo,K7 5G 256GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,54999.0,21999,2199,299.0,1500,2020
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,59999.0,18000,1499,199.0,1000,2023
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,64999.0,20000,1699,229.0,1200,2023
Oppo,K11 128GB,184.0,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5000,6.7,69999.0,21999,1899,259.0,1300,2023
Oppo,K11 256GB,184.0,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5000,6.7,74999.0,24999,2199,299.0,1500,2023
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,54999.0,16990,1499,199.0,1000,2022
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,59999.0,18990,1699,229.0,1200,2022
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,64999.0,19999,1799,249.0,1300,2022
Oppo,K10 5G 256GB,205.0,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,69999.0,22999,2099,279.0,1500,2022
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,49999.0,15999,1499,199.0,1000,2021
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,54999.0,17999,1699,229.0,1200,2021
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,69999.0,24999,2199,299.0,1500,2021
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,74999.0,27999,2499,329.0,1700,2021
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,59999.0,22999,1999,279.0,1400,2021
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,64999.0,24999,2199,299.0,1500,2021
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5000,6.5,44999.0,14999,1499,199.0,1000,2020
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,49999.0,19999,1999,279.0,1400,2020
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,139999.0,59999,3400,470.0,1725,2024
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,149999.0,65999,3600,500.0,1840,2024
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,89999.0,37999,2800,380.0,1400,2023
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,94999.0,39999,2900,400.0,1460,2023
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,99999.0,41999,3000,420.0,1520,2023
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,84999.0,28756,2700,360.0,1330,2023
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,89999.0,30999,2800,380.0,1400,2023
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,94999.0,34999,2600,340.0,1250,2025
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,99999.0,36999,2800,360.0,1320,2025
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,79999.0,29999,2400,320.0,1150,2025
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,84999.0,31999,2500,340.0,1210,2025
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,64999.0,24999,2000,270.0,970,2025
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,69999.0,26999,2100,290.0,1030,2025
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,59999.0,22999,1800,250.0,900,2024
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,64999.0,24999,1900,270.0,970,2024
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,49999.0,18999,1500,220.0,800,2024
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,54999.0,20999,1600,240.0,860,2024
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,74999.0,27999,2200,300.0,1070,2024
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,79999.0,29999,2400,320.0,1140,2024
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,94999.0,34999,2800,360.0,1320,2024
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,99999.0,36999,3000,380.0,1390,2024
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5100,6.7,54999.0,19999,1800,250.0,900,2024
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5100,6.7,59999.0,21999,1900,270.0,960,2024
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,89999.0,32999,2500,340.0,1210,2024
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,94999.0,34999,2700,360.0,1280,2024
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,44999.0,16999,1400,200.0,720,2024
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,49999.0,18999,1500,220.0,780,2024
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,59999.0,22999,1900,270.0,960,2024
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,64999.0,24999,2000,290.0,1020,2024
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,54999.0,19999,1700,240.0,860,2024
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,59999.0,21999,1800,260.0,920,2024
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,39999.0,14999,1200,180.0,660,2024
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.5,37999.0,13999,1100,160.0,600,2024
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.6,47999.0,17999,1500,210.0,780,2024
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,52999.0,19499,1600,230.0,830,2024
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,37999.0,13999,1100,160.0,600,2024
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5000,6.6,42999.0,15999,1200,180.0,660,2024
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5000,6.5,32999.0,11999,900,130.0,500,2024
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.6,39999.0,14999,1200,170.0,620,2024
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.6,44999.0,16999,1300,190.0,680,2024
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,37999.0,13999,1100,160.0,600,2024
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,42999.0,15999,1200,180.0,660,2024
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,36999.0,13499,1050,150.0,580,2024
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5000,6.72,39999.0,14999,1200,170.0,620,2023
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5000,6.72,44999.0,16999,1300,190.0,680,2023
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5200,6.6,47999.0,17999,1500,210.0,780,2024
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,49999.0,18999,1600,220.0,820,2024
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,54999.0,20999,1700,240.0,880,2024
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,42999.0,15999,1200,170.0,620,2024
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,124999.0,47999,3200,440.0,1620,2024
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,139999.0,53999,3600,500.0,1800,2024
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.7,79999.0,30999,2400,330.0,1200,2024
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.7,94999.0,36999,2800,380.0,1400,2024
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,84999.0,32999,2500,350.0,1250,2024
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,99999.0,38999,2900,400.0,1400,2024
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,57999.0,19999,1400,200.0,740,2021
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,64999.0,22999,1600,230.0,850,2021
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360,11.5,74999.0,27999,2000,280.0,1050,2023
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360,11.5,84999.0,31999,2300,320.0,1200,2023
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100,10.4,54999.0,18999,1300,190.0,700,2023
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100,10.4,61999.0,20999,1500,210.0,770,2023
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,79999.0,29999,2200,310.0,1150,2022
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,89999.0,33999,2500,350.0,1300,2022
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400,8.7,44999.0,15999,1100,160.0,600,2022
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400,8.7,49999.0,17999,1300,180.0,660,2022
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,56999.0,19499,1350,200.0,730,2022
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,62999.0,21999,1550,220.0,800,2022
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200,10.5,59999.0,20999,1400,210.0,770,2024
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200,10.5,64999.0,22999,1600,230.0,850,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,199999.0,89999,5299,799.0,3299,2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,219999.0,99999,5799,899.0,3699,2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,239999.0,109999,6499,999.0,4099,2024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,179999.0,79999,4299,699.0,2899,2024
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,199999.0,89999,4799,799.0,3299,2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,169999.0,74999,3999,634.99,2699,2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,189999.0,84999,4299,790.77,2999,2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,209999.0,94999,4799,899.0,3299,2024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,149999.0,69999,3499,599.0,2499,2024
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,169999.0,79999,3799,699.0,2799,2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,189999.0,84999,4799,799.0,3299,2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,209999.0,94999,5299,899.0,3699,2023
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,169999.0,74999,3999,699.0,2899,2023
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,189999.0,84999,4499,799.0,3299,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,89999.0,29999,2499,374.9,1499,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,99999.0,32999,2799,399.0,1599,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,109999.0,35999,3099,429.0,1699,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500,6.67,79999.0,27999,2199,349.0,1399,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500,6.67,89999.0,30999,2499,379.0,1499,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5000,6.67,69999.0,24999,1999,299.0,1199,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5000,6.67,79999.0,27999,2299,329.0,1299,2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,59999.0,21999,1799,279.0,1099,2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,69999.0,24999,2099,309.0,1199,2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,49999.0,18999,1599,249.0,999,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,59999.0,21999,1899,279.0,1099,2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,39999.0,14999,1299,199.0,799,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,44999.0,16999,1499,229.0,899,2024
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,139999.0,49999,3299,499.0,1899,2022
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,159999.0,54999,3699,549.0,2099,2022
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,179999.0,59999,4199,599.0,2299,2022
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,29999.0,10999,1299,199.0,749,2022
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,34999.0,12999,1499,229.0,849,2022
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000,6.8,39999.0,14999,1699,249.0,949,2021
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000,6.52,19999.0,7499,999,149.0,549,2021
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000,6.5,29999.0,11999,1299,199.0,749,2021
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050,6.22,24999.0,10999,1199,179.0,699,2019
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000,6.09,19999.0,9999,999,149.0,549,2019
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050,6.3,29999.0,13999,1499,219.0,799,2019
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050,6.3,34999.0,15999,1699,249.0,899,2019
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000,6.39,69999.0,39999,2899,429.0,1599,2019
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000,6.39,79999.0,44999,3299,479.0,1799,2019
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350,6.39,49999.0,21400,1998,299.0,1099,2018
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,139999.0,29999,2499,499.0,1899,2024
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,159999.0,34999,2799,549.0,2099,2024
